2020-07-10 16:46:06.700 [main] INFO  springboot.TestLog.WebApplication7101 - Starting WebApplication7101 on DESKTOP-S9HTR25 with PID 5160 (D:\code\mycode\SpringBootStudy\SpringBootTest1\target\classes started by admin in D:\code\mycode\SpringBootStudy\SpringBootTest1)
2020-07-10 16:46:23.991 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1203 ms
2020-07-10 16:46:24.185 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-07-10 16:46:24.333 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2020-07-10 16:46:24.363 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2020-07-10 16:46:24.374 [main] INFO  springboot.TestLog.WebApplication7101 - Started WebApplication7101 in 2.138 seconds (JVM running for 2.59)
2020-07-10 16:46:24.376 [main] INFO  springboot.TestLog.WebApplication7101 - 日志测试
2020-07-10 16:53:16.448 [main] INFO  springboot.TestWeb.WebApplication7102 - Starting WebApplication7102 on DESKTOP-S9HTR25 with PID 1312 (D:\code\mycode\SpringBootStudy\SpringBootTest1\target\classes started by admin in D:\code\mycode\SpringBootStudy\SpringBootTest1)
2020-07-10 16:53:16.452 [main] INFO  springboot.TestWeb.WebApplication7102 - No active profile set, falling back to default profiles: default
2020-07-10 16:53:17.640 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2020-07-10 16:53:17.654 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2020-07-10 16:53:17.656 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-07-10 16:53:17.656 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-07-10 16:53:17.741 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-07-10 16:53:17.742 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1230 ms
2020-07-10 16:53:17.929 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-07-10 16:53:18.077 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2020-07-10 16:53:18.106 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2020-07-10 16:53:18.117 [main] INFO  springboot.TestWeb.WebApplication7102 - Started WebApplication7102 in 2.181 seconds (JVM running for 2.63)
2020-07-10 16:53:21.753 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-10 16:53:21.754 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-07-10 16:53:21.760 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 6 ms
2020-07-10 18:10:37.558 [main] INFO  springboot.TestJDBC.WebApplication7103 - Starting WebApplication7103 on DESKTOP-S9HTR25 with PID 13836 (D:\code\mycode\SpringBootStudy\SpringBootTest1\target\classes started by admin in D:\code\mycode\SpringBootStudy\SpringBootTest1)
2020-07-10 18:10:37.562 [main] INFO  springboot.TestJDBC.WebApplication7103 - No active profile set, falling back to default profiles: default
2020-07-10 18:10:39.005 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2020-07-10 18:10:39.018 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2020-07-10 18:10:39.019 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-07-10 18:10:39.020 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-07-10 18:10:39.092 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-07-10 18:10:39.093 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1468 ms
2020-07-10 18:10:39.259 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-07-10 18:10:39.533 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2020-07-10 18:10:39.573 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2020-07-10 18:10:39.593 [main] INFO  springboot.TestJDBC.WebApplication7103 - Started WebApplication7103 in 2.545 seconds (JVM running for 2.999)
2020-07-10 18:10:46.703 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-10 18:10:46.703 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-07-10 18:10:46.710 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 6 ms
